#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,Zl7TvlRCWnlOfPA,https://www.gsmarena.com/samsung_i8910_omnia_hd-2691.php,https://www.gsmarena.com/samsung_i8910_omnia_hd-2691.php,GET,0,[],200,https://www.gsmarena.com/samsung_i8910_omnia_hd-2691.php,Samsung,i8910 Omnia HD,Samsung i8910 Omnia HD,About 150 EUR,Removable Li-Ion 1500 mAh battery,1500,"8GB 256MB RAM, 16GB 256MB RAM","8 MP, AF",8,"3.7 inches, 37.7 cm2 (~52.9% screen-to-body ratio)","3.7""","2009, February. Released 2009, May",Discontinued,Symbian 9.4 Series 60 rel. 5,,,"N/A 5,187,017 hits",81 Become a fan,2026-09-20T13:50:57.948Z
False,mWjUCPCdzAGJ8NP,https://www.gsmarena.com/samsung_b5702-2702.php,https://www.gsmarena.com/samsung_b5702-2702.php,GET,0,[],200,https://www.gsmarena.com/samsung_b5702-2702.php,Samsung,B5702,Samsung B5702,About 140 EUR,Removable Li-Ion 1200 mAh battery,1200,50MB,"3.15 MP, AF",3,"2.4 inches, 17.8 cm2 (~32.1% screen-to-body ratio)","2.4""","2009, February. Released 2009, June",Discontinued,,,,"N/A 664,924 hits",17 Become a fan,2026-09-20T13:50:58.206Z
False,KbVl9w41W19CqeU,https://www.gsmarena.com/samsung_m7600_beat_dj-2684.php,https://www.gsmarena.com/samsung_m7600_beat_dj-2684.php,GET,0,[],200,https://www.gsmarena.com/samsung_m7600_beat_dj-2684.php,Samsung,M7600 Beat DJ,Samsung M7600 Beat DJ,About 150 EUR,Removable Li-Ion 960 mAh battery,960,50MB,"3.15 MP, AF",3,"2.8 inches, 22.3 cm2 (~39.1% screen-to-body ratio)","2.8""","2009, February. Released 2009, May",Discontinued,,,,"N/A 845,046 hits",43 Become a fan,2026-09-20T13:50:59.039Z
False,oChRmpvVSrGH0Db,https://www.gsmarena.com/samsung_c5212-2709.php,https://www.gsmarena.com/samsung_c5212-2709.php,GET,0,[],200,https://www.gsmarena.com/samsung_c5212-2709.php,Samsung,C5212,Samsung C5212,About 90 EUR,Removable Li-Ion 1000 mAh battery,1000,60MB,1.3 MP,1.3,"2.2 inches, 15.2 cm2 (~27.8% screen-to-body ratio)","2.2""","2009, February. Released 2009, May",Discontinued,,,,"N/A 1,720,951 hits",26 Become a fan,2026-09-20T13:50:59.149Z
False,Se34GINwMYHe2f3,https://www.gsmarena.com/samsung_e2100b-2674.php,https://www.gsmarena.com/samsung_e2100b-2674.php,GET,0,[],200,https://www.gsmarena.com/samsung_e2100b-2674.php,Samsung,E2100B,Samsung E2100B,About 40 EUR,Removable Li-Ion 800 mAh battery,800,7MB,VGA,0.3,"1.77 inches, 9.9 cm2 (~20.9% screen-to-body ratio)","1.77""","2009, January. Released 2009",Discontinued,,,,"N/A 220,945 hits",15 Become a fan,2026-09-20T13:50:59.242Z
False,V9iaLzvN450SmmJ,https://www.gsmarena.com/samsung_b130-2499.php,https://www.gsmarena.com/samsung_b130-2499.php,GET,1,"['Error: Detected a session error, rotating session... \nProxy responded with 590 UPSTREAM504: 0 bytes.\n\nBelow is the first 100 bytes of the proxy response body:\n\n\n    at CheerioCrawler._requestFunction (/usr/src/app/node_modules/@crawlee/http/internals/http-crawler.js:461:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:104:5)\n    at async wrap (/usr/src/app/node_modules/@apify/timeout/cjs/index.cjs:56:21)']",200,https://www.gsmarena.com/samsung_b130-2499.php,Samsung,B130,Samsung B130,About 30 EUR,Removable Li-Ion 750 mAh battery,750,400 KB,No,,"1.52 inches, 7.5 cm2 (~16.5% screen-to-body ratio)","1.52""","2008, September. Released 2008, December",Discontinued,,,,"N/A 331,864 hits",18 Become a fan,2026-09-20T13:51:00.422Z
False,33utds05WMp1AR0,https://www.gsmarena.com/samsung_sch_w699-3247.php,https://www.gsmarena.com/samsung_sch_w699-3247.php,GET,0,[],200,https://www.gsmarena.com/samsung_sch_w699-3247.php,Samsung,SCH-W699,Samsung SCH-W699,About 80 EUR,Removable Li-Ion 1200 mAh battery,1200,,"5 MP, AF",5,"2.8 inches, 24.3 cm2 (~44.2% screen-to-body ratio)","2.8""","2009, April. Released 2009, August",Discontinued,,,,"N/A 177,998 hits",17 Become a fan,2026-09-20T13:51:01.762Z
False,flOpP60WAAVdj9T,https://www.gsmarena.com/samsung_galaxy_tab_4_10_1-6247.php,https://www.gsmarena.com/samsung_galaxy_tab_4_10_1-6247.php,GET,1,['Error: Request blocked - received 403 status code.\n    at CheerioCrawler._throwOnBlockedRequest (/usr/src/app/node_modules/@crawlee/basic/internals/basic-crawler.js:954:19)\n    at CheerioCrawler._runRequestHandler (/usr/src/app/node_modules/@crawlee/http/internals/http-crawler.js:324:22)\n    at process.processTicksAndRejections (node:internal/process/task_queues:104:5)\n    at async CheerioCrawler._runRequestHandler (/usr/src/app/node_modules/@crawlee/cheerio/internals/cheerio-crawler.js:155:9)\n    at async wrap (/usr/src/app/node_modules/@apify/timeout/cjs/index.cjs:56:21)'],200,https://www.gsmarena.com/samsung_galaxy_tab_4_10_1-6247.php,Samsung,Galaxy Tab 4 10.1,Samsung Galaxy Tab 4 10.1,About 270 EUR,"Li-Po 6800 mAh, non-removable",6800,16GB 1.5GB RAM,3.15 MP,3,"10.1 inches, 295.8 cm2 (~68.9% screen-to-body ratio)","10.1""","2014, April. Released 2014, June",Discontinued,"Android 4.4.2 (KitKat), TouchWiz UX UI",Qualcomm Snapdragon 400 (28 nm),,"0.1% 2,532,743 hits",54 Become a fan,2026-09-20T13:51:02.530Z
False,gRr5nqUYRs7ni16,https://www.gsmarena.com/samsung_e1100-2673.php,https://www.gsmarena.com/samsung_e1100-2673.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1100-2673.php,Samsung,E1100,Samsung E1100,About 50 EUR,Removable Li-Ion 750 mAh battery,750,1MB,No,,"1.52 inches, 7.5 cm2 (~16.1% screen-to-body ratio)","1.52""","2009, February. Released 2009, June",Discontinued,,,,"N/A 404,026 hits",22 Become a fan,2026-09-20T13:51:02.788Z
False,e7t82Zaxz37nWRk,https://www.gsmarena.com/samsung_galaxy_tab_3_lite_7_0-5969.php,https://www.gsmarena.com/samsung_galaxy_tab_3_lite_7_0-5969.php,GET,2,"['Error: Detected a session error, rotating session... \nProxy responded with 590 UPSTREAM504: 0 bytes.\n\nBelow is the first 100 bytes of the proxy response body:\n\n\n    at CheerioCrawler._requestFunction (/usr/src/app/node_modules/@crawlee/http/internals/http-crawler.js:461:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:104:5)\n    at async wrap (/usr/src/app/node_modules/@apify/timeout/cjs/index.cjs:56:21)', 'RequestError: Client network socket disconnected before secure TLS connection was established\n    at ClientRequest.<anonymous> (file:///usr/src/app/node_modules/got/dist/source/core/index.js:868:107)\n    at ClientRequest.wrapper (node:events:639:12)\n    at ClientRequest.emit (node:events:526:24)\n    at request.emit (file:///usr/src/app/node_modules/got-scraping/dist/index.js:703:14)\n    at emitErrorEvent (node:_http_client:114:11)\n    at TLSSocket.socketErrorListener (node:_http_client:766:5)\n    at TLSSocket.emit (node:events:514:28)\n    at emitErrorNT (node:internal/streams/destroy:170:8)\n    at emitErrorCloseNT (node:internal/streams/destroy:129:3)\n    at TLSSocket.onConnectEnd (node:internal/tls/wrap:1820:19)\n    at TLSSocket.emit (node:events:526:24)\n    at endReadableNT (node:internal/streams/readable:1757:12)\n    at process.processTicksAndRejections (node:internal/process/task_queues:90:21)']",200,https://www.gsmarena.com/samsung_galaxy_tab_3_lite_7_0-5969.php,Samsung,Galaxy Tab 3 Lite 7.0,Samsung Galaxy Tab 3 Lite 7.0,About 150 EUR,"Li-Ion 3600 mAh, non-removable",3600,8GB 1GB RAM,2 MP,2,"7.0 inches, 137.9 cm2 (~61.3% screen-to-body ratio)","7.0""","2014, January. Released 2014, February",Discontinued,Android 4.2 (Jelly Bean),Marvell PXA986,,"0.1% 4,144,812 hits",49 Become a fan,2026-09-20T13:51:03.009Z
False,AZH6CGTLFxcUuDi,https://www.gsmarena.com/samsung_galaxy_j-5887.php,https://www.gsmarena.com/samsung_galaxy_j-5887.php,GET,1,"['Error: Detected a session error, rotating session... \nProxy responded with 590 UPSTREAM504: 0 bytes.\n\nBelow is the first 100 bytes of the proxy response body:\n\n\n    at CheerioCrawler._requestFunction (/usr/src/app/node_modules/@crawlee/http/internals/http-crawler.js:461:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:104:5)\n    at async wrap (/usr/src/app/node_modules/@apify/timeout/cjs/index.cjs:56:21)']",200,https://www.gsmarena.com/samsung_galaxy_j-5887.php,Samsung,Galaxy J,Samsung Galaxy J,About 450 EUR,"Li-Ion 2600 mAh, removable",2600,16GB 3GB RAM,"13 MP, AF",13,"5.0 inches, 68.9 cm2 (~71.9% screen-to-body ratio)","5.0""","2013, December. Released 2013, December",Discontinued,"Android 4.3 (Jelly Bean), upgradable to 5.0 (Lollipop)",Qualcomm MSM8974 Snapdragon 800 (28 nm),,"0.1% 4,833,247 hits",167 Become a fan,2026-09-20T13:51:03.050Z
False,vYmQnCBTUB9UC40,https://www.gsmarena.com/samsung_m3510_beat_b-2509.php,https://www.gsmarena.com/samsung_m3510_beat_b-2509.php,GET,1,"['Error: Detected a session error, rotating session... \nProxy responded with 590 UPSTREAM504: 0 bytes.\n\nBelow is the first 100 bytes of the proxy response body:\n\n\n    at CheerioCrawler._requestFunction (/usr/src/app/node_modules/@crawlee/http/internals/http-crawler.js:461:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:104:5)\n    at async wrap (/usr/src/app/node_modules/@apify/timeout/cjs/index.cjs:56:21)']",200,https://www.gsmarena.com/samsung_m3510_beat_b-2509.php,Samsung,M3510 Beat b,Samsung M3510 Beat b,About 110 EUR,Removable Li-Ion 800 mAh battery,800,40MB,2 MP,2,"2.0 inches, 12.4 cm2 (~24.7% screen-to-body ratio)","2.0""","2008, September. Released 2009, January",Discontinued,,,,"N/A 649,148 hits",28 Become a fan,2026-09-20T13:51:03.221Z
False,WttUOKlvzyPGrjl,https://www.gsmarena.com/samsung_w259_duos-3463.php,https://www.gsmarena.com/samsung_w259_duos-3463.php,GET,0,[],200,https://www.gsmarena.com/samsung_w259_duos-3463.php,Samsung,W259 Duos,Samsung W259 Duos,About 80 EUR,Removable Li-Ion 1140 mAh battery,1140,40MB,1.3 MP,1.3,"2.2 inches, 15.2 cm2 (~27.5% screen-to-body ratio)","2.2""",2009. Released 2009,Discontinued,,,,"N/A 378,932 hits",14 Become a fan,2026-09-20T13:51:03.751Z
False,iT1f5ANHKPtctwy,https://www.gsmarena.com/samsung_b520-2652.php,https://www.gsmarena.com/samsung_b520-2652.php,GET,0,[],200,https://www.gsmarena.com/samsung_b520-2652.php,Samsung,B520,Samsung B520,About 40 EUR,Removable Li-Ion 800 mAh battery,800,20MB,No,,"1.77 inches, 9.9 cm2 (~21.9% screen-to-body ratio)","1.77""","2008, December. Released 2009",Discontinued,,,,"N/A 224,653 hits",13 Become a fan,2026-09-20T13:51:04.160Z
False,jHaAqE2xXMfubsm,https://www.gsmarena.com/samsung_galaxy_music_s6010-5026.php,https://www.gsmarena.com/samsung_galaxy_music_s6010-5026.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_music_s6010-5026.php,Samsung,Galaxy Music S6010,Samsung Galaxy Music S6010,About 100 EUR,"Li-Ion 1300 mAh, removable",1300,4GB 512MB RAM,3.15 MP,3,"3.0 inches, 27.9 cm2 (~42.9% screen-to-body ratio)","3.0""","2012, October. Released 2012, December",Discontinued,"Android 4.0.4 (Ice Cream Sandwich), upgradable to 4.1.2 (Jelly Bean)",,,"N/A 1,370,555 hits",67 Become a fan,2026-09-20T13:51:04.365Z
False,ivM9nlkoLbvgd4S,https://www.gsmarena.com/samsung_rex_80_s5222r-5300.php,https://www.gsmarena.com/samsung_rex_80_s5222r-5300.php,GET,0,[],200,https://www.gsmarena.com/samsung_rex_80_s5222r-5300.php,Samsung,Rex 80 S5222R,Samsung Rex 80 S5222R,About 70 EUR,"Li-Ion 1000 mAh, removable",1000,20MB,3.15 MP,3,"3.0 inches, 27.9 cm2 (~47.1% screen-to-body ratio)","3.0""","2013, February. Released 2013, March",Discontinued,,,,"N/A 1,382,716 hits",47 Become a fan,2026-09-20T13:51:04.616Z
False,r3TdqUZT5I6gB4A,https://www.gsmarena.com/samsung_m150-2466.php,https://www.gsmarena.com/samsung_m150-2466.php,GET,1,"['Error: Detected a session error, rotating session... \nProxy responded with 590 UPSTREAM504: 0 bytes.\n\nBelow is the first 100 bytes of the proxy response body:\n\n\n    at CheerioCrawler._requestFunction (/usr/src/app/node_modules/@crawlee/http/internals/http-crawler.js:461:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:104:5)\n    at async wrap (/usr/src/app/node_modules/@apify/timeout/cjs/index.cjs:56:21)']",200,https://www.gsmarena.com/samsung_m150-2466.php,Samsung,M150,Samsung M150,About 90 EUR,Removable Li-Ion 800 mAh battery,800,20MB,VGA,0.3,"1.77 inches, 9.9 cm2 (~20.4% screen-to-body ratio)","1.77""","2008, July. Released 2008, December",Discontinued,,,,"N/A 430,405 hits",18 Become a fan,2026-09-20T13:51:04.642Z
False,RqsnCmBv4HhMmQ1,https://www.gsmarena.com/samsung_galaxy_rugby_pro_i547-5019.php,https://www.gsmarena.com/samsung_galaxy_rugby_pro_i547-5019.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_rugby_pro_i547-5019.php,Samsung,Galaxy Rugby Pro I547,Samsung Galaxy Rugby Pro I547,About 150 EUR,"Li-Ion 1850 mAh, removable",1850,"8GB (5GB user available), 1GB RAM","5 MP, AF",5,"4.0 inches, 45.5 cm2 (~53.1% screen-to-body ratio)","4.0""","2012, October. Released 2012, October",Discontinued,Android 4.0.4 (Ice Cream Sandwich),Qualcomm MSM8960 Snapdragon S4 Plus,,"N/A 816,054 hits",51 Become a fan,2026-09-20T13:51:06.379Z
False,CbcImhulzDYc5y8,https://www.gsmarena.com/samsung_galaxy_express_i437-5018.php,https://www.gsmarena.com/samsung_galaxy_express_i437-5018.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_express_i437-5018.php,Samsung,Galaxy Express I437,Samsung Galaxy Express I437,About 160 EUR,"Li-Ion 2000 mAh, removable",2000,"8GB (5GB user available), 1GB RAM","5 MP, AF",5,"4.5 inches, 57.6 cm2 (~62.7% screen-to-body ratio)","4.5""","2012, October. Released 2012, November",Discontinued,"Android 4.0 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean)",Qualcomm MSM8960 Snapdragon S4 Plus,,"N/A 1,016,514 hits",50 Become a fan,2026-09-20T13:51:06.396Z
False,wHMWVrI24RDmvOP,https://www.gsmarena.com/samsung_rex_60_c3312r-5298.php,https://www.gsmarena.com/samsung_rex_60_c3312r-5298.php,GET,0,[],200,https://www.gsmarena.com/samsung_rex_60_c3312r-5298.php,Samsung,Rex 60 C3312R,Samsung Rex 60 C3312R,About 50 EUR,"Li-Ion 1000 mAh, removable",1000,30MB,1.3 MP,1.3,"2.8 inches, 24.3 cm2 (~43.4% screen-to-body ratio)","2.8""","2013, February. Released 2013, March",Discontinued,,,,"N/A 1,513,921 hits",28 Become a fan,2026-09-20T13:51:07.365Z
False,bFLsIu37DFN4B3L,https://www.gsmarena.com/samsung_e1282t-5362.php,https://www.gsmarena.com/samsung_e1282t-5362.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1282t-5362.php,Samsung,E1282T,Samsung E1282T,About 30 EUR,"Li-Ion 1000 mAh, removable",1000,,No,,"1.8 inches, 10.2 cm2 (~20.5% screen-to-body ratio)","1.8""","2013, February. Released 2013, March",Discontinued,,,,"N/A 1,120,457 hits",43 Become a fan,2026-09-20T13:51:07.823Z
False,NYMiWdwYl8ZnzJq,https://www.gsmarena.com/samsung_galaxy_tab_3_7_0-5422.php,https://www.gsmarena.com/samsung_galaxy_tab_3_7_0-5422.php,GET,1,"['Error: Detected a session error, rotating session... \nProxy responded with 590 UPSTREAM504: 0 bytes.\n\nBelow is the first 100 bytes of the proxy response body:\n\n\n    at CheerioCrawler._requestFunction (/usr/src/app/node_modules/@crawlee/http/internals/http-crawler.js:461:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:104:5)\n    at async wrap (/usr/src/app/node_modules/@apify/timeout/cjs/index.cjs:56:21)']",200,https://www.gsmarena.com/samsung_galaxy_tab_3_7_0-5422.php,Samsung,Galaxy Tab 3 7.0,Samsung Galaxy Tab 3 7.0,About 150 EUR,"Li-Ion 4000 mAh, non-removable",4000,"8GB 1GB RAM, 16GB 1GB RAM",3.15 MP,3,"7.0 inches, 137.9 cm2 (~66.0% screen-to-body ratio)","7.0""","2013, April. Released 2013, July",Discontinued,"Android 4.1.2 (Jelly Bean), TouchWiz UX UI",Marvell PXA986,,"0.2% 14,259,452 hits",154 Become a fan,2026-09-20T13:51:07.954Z
False,tg33RtWeLvv1ZkO,https://www.gsmarena.com/samsung_i9305_galaxy_s_iii-5001.php,https://www.gsmarena.com/samsung_i9305_galaxy_s_iii-5001.php,GET,0,[],200,https://www.gsmarena.com/samsung_i9305_galaxy_s_iii-5001.php,Samsung,I9305 Galaxy S III,Samsung I9305 Galaxy S III,About 320 EUR,"Li-Ion 2100 mAh, removable",2100,"16GB 1GB RAM, 16GB 2GB RAM","8 MP, f/2.6, 1/3.0"", AF",8,"4.8 inches, 63.5 cm2 (~65.9% screen-to-body ratio)","4.8""","2012, September. Released 2012, September",Discontinued,"Android 4.1.1 (Jelly Bean), 4.3 (Jelly Bean), upgradable to 4.4.4 (KitKat), TouchWiz UI",Exynos 4412 Quad (32 nm),,"N/A 7,830,478 hits",438 Become a fan,2026-09-20T13:51:08.765Z
False,J0VIBq8k8OOmG73,https://www.gsmarena.com/samsung_galaxy_music_duos_s6012-5027.php,https://www.gsmarena.com/samsung_galaxy_music_duos_s6012-5027.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_music_duos_s6012-5027.php,Samsung,Galaxy Music Duos S6012,Samsung Galaxy Music Duos S6012,About 100 EUR,"Li-Ion 1300 mAh, removable",1300,4GB 512MB RAM,3.15 MP,3,"3.0 inches, 27.9 cm2 (~42.9% screen-to-body ratio)","3.0""","2012, October. Released 2012, December",Discontinued,"Android 4.0.4 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean)",,,"N/A 1,750,732 hits",84 Become a fan,2026-09-20T13:51:09.141Z
False,GMC34uzjwzn0LHh,https://www.gsmarena.com/samsung_galaxy_victory_4g_lte_l300-4992.php,https://www.gsmarena.com/samsung_galaxy_victory_4g_lte_l300-4992.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_victory_4g_lte_l300-4992.php,Samsung,Galaxy Victory 4G LTE L300,Samsung Galaxy Victory 4G LTE L300,About 150 EUR,Removable Li-Ion 2100 mAh battery,2100,4GB 1GB RAM,"5 MP, AF",5,"4.0 inches, 45.5 cm2 (~58.8% screen-to-body ratio)","4.0""","2012, September. Released 2012, September",Discontinued,"Android 4.0.4 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean)",Qualcomm MSM8960 Snapdragon S4 Plus,,"N/A 911,603 hits",47 Become a fan,2026-09-20T13:51:09.808Z
False,c9fTfo31P7A5MBL,https://www.gsmarena.com/samsung_champ_neo_duos_c3262-4999.php,https://www.gsmarena.com/samsung_champ_neo_duos_c3262-4999.php,GET,0,[],200,https://www.gsmarena.com/samsung_champ_neo_duos_c3262-4999.php,Samsung,Champ Neo Duos C3262,Samsung Champ Neo Duos C3262,About 40 EUR,Removable Li-Ion 1000 mAh battery,1000,20MB,VGA,0.3,"2.4 inches, 17.8 cm2 (~33.9% screen-to-body ratio)","2.4""","2012, September. Released 2012, September",Discontinued,,,,"N/A 1,924,700 hits",47 Become a fan,2026-09-20T13:51:09.936Z
False,5S2MoHt7DOX9esR,https://www.gsmarena.com/samsung_rex_70_s3802-5299.php,https://www.gsmarena.com/samsung_rex_70_s3802-5299.php,GET,0,[],200,https://www.gsmarena.com/samsung_rex_70_s3802-5299.php,Samsung,Rex 70 S3802,Samsung Rex 70 S3802,About 60 EUR,"Li-Ion 1000 mAh, removable",1000,10MB,2 MP,2,"3.0 inches, 27.9 cm2 (~46.4% screen-to-body ratio)","3.0""","2013, February. Released 2013, March",Discontinued,,,,"N/A 1,493,762 hits",28 Become a fan,2026-09-20T13:51:10.506Z
False,YHuzhOMJeU5NYP8,https://www.gsmarena.com/samsung_galaxy_s_relay_4g_t699-4914.php,https://www.gsmarena.com/samsung_galaxy_s_relay_4g_t699-4914.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_s_relay_4g_t699-4914.php,Samsung,Galaxy S Relay 4G T699,Samsung Galaxy S Relay 4G T699,About 150 EUR,Removable Li-Ion 1800 mAh battery,1800,8GB 1GB RAM,"5 MP, AF",5,"4.0 inches, 45.5 cm2 (~54.8% screen-to-body ratio)","4.0""","2012, September. Released 2012, September",Discontinued,Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8960 Snapdragon S4 Plus,,"N/A 685,223 hits",49 Become a fan,2026-09-20T13:51:10.489Z
False,nF65Psy0czXdHqg,https://www.gsmarena.com/samsung_galaxy_young_s6310-5280.php,https://www.gsmarena.com/samsung_galaxy_young_s6310-5280.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_young_s6310-5280.php,Samsung,Galaxy Young S6310,Samsung Galaxy Young S6310,About 90 EUR,"Li-Ion 1300 mAh, removable",1300,"4GB (2GB user available), 768MB RAM","3.15 MP, f/2.6",3,"3.27 inches, 31.8 cm2 (~49.7% screen-to-body ratio)","3.27""","2013, February. Released 2013, March",Discontinued,Android 4.1.2 (Jelly Bean),Qualcomm MSM7227A Snapdragon S1,,"0.1% 12,003,044 hits",216 Become a fan,2026-09-20T13:51:10.748Z
False,q3FkPUzVl3MgfPE,https://www.gsmarena.com/samsung_i8190_galaxy_s_iii_mini-5033.php,https://www.gsmarena.com/samsung_i8190_galaxy_s_iii_mini-5033.php,GET,0,[],200,https://www.gsmarena.com/samsung_i8190_galaxy_s_iii_mini-5033.php,Samsung,I8190 Galaxy S III mini,Samsung I8190 Galaxy S III mini,About 130 EUR,"Li-Ion 1500 mAh, removable",1500,"8GB 1GB RAM, 16GB 1GB RAM","5 MP, f/2.6, AF",5,"4.0 inches, 45.5 cm2 (~59.4% screen-to-body ratio)","4.0""","2012, October. Released 2012, November",Discontinued,Android 4.1 (Jelly Bean),NovaThor U8420,,"0.2% 28,678,261 hits",582 Become a fan,2026-09-20T13:51:11.689Z
False,jdCXIuXstCsoKDV,https://www.gsmarena.com/samsung_s7710_galaxy_xcover_2-5263.php,https://www.gsmarena.com/samsung_s7710_galaxy_xcover_2-5263.php,GET,0,[],200,https://www.gsmarena.com/samsung_s7710_galaxy_xcover_2-5263.php,Samsung,S7710 Galaxy Xcover 2,Samsung S7710 Galaxy Xcover 2,About 190 EUR,"Li-Ion 1700 mAh, removable",1700,4GB 1GB RAM,"5 MP, AF",5,"4.0 inches, 45.5 cm2 (~51.5% screen-to-body ratio)","4.0""","2013, January. Released 2013, March",Discontinued,"Android 4.1.2 (Jelly Bean), TouchWiz UI 5",,,"N/A 2,184,933 hits",100 Become a fan,2026-09-20T13:51:11.765Z
False,4dYWlIDSLqioQSc,https://www.gsmarena.com/samsung_galaxy_fame_s6810-5279.php,https://www.gsmarena.com/samsung_galaxy_fame_s6810-5279.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_fame_s6810-5279.php,Samsung,Galaxy Fame S6810,Samsung Galaxy Fame S6810,About 120 EUR,"Li-Ion 1300 mAh, removable",1300,4GB 512MB RAM,"5 MP, f/2.7, AF",5,"3.5 inches, 36.5 cm2 (~52.3% screen-to-body ratio)","3.5""","2013, February. Released 2013, March",Discontinued,Android 4.1.2 (Jelly Bean),,,"N/A 11,103,360 hits",123 Become a fan,2026-09-20T13:51:11.995Z
False,bid9FoHhVy7L4O6,https://www.gsmarena.com/samsung_ativ_odyssey_i930-5221.php,https://www.gsmarena.com/samsung_ativ_odyssey_i930-5221.php,GET,0,[],200,https://www.gsmarena.com/samsung_ativ_odyssey_i930-5221.php,Samsung,Ativ Odyssey I930,Samsung Ativ Odyssey I930,About 200 EUR,"Li-Ion 2100 mAh, removable",2100,8GB 1GB RAM,"5 MP, AF",5,"4.0 inches, 45.5 cm2 (~58.3% screen-to-body ratio)","4.0""","2013, January. Released 2013, January",Discontinued,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,,"N/A 623,123 hits",62 Become a fan,2026-09-20T13:51:12.108Z
