brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
Samsung,Galaxy A70s,36784,418,4500,6,128,64.0,6.7,EUR,"2019, September. Released 2019, September",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Qualcomm SDM675 Snapdragon 675 (11 nm),,https://www.gsmarena.com/samsung_galaxy_a70s-9899.php,2587305,168,2019,True
Samsung,Galaxy Folder2,19360,220,1950,2,16,8.0,3.8,EUR,"2017, July. Released 2017, July",Discontinued,Android 6.0 (Marshmallow),Qualcomm MSM8917 Snapdragon 425 (28 nm),,https://www.gsmarena.com/samsung_galaxy_folder2-9331.php,980540,132,2017,True
Samsung,Galaxy Tab S4 10.5,50336,572,7300,4,64,13.0,10.5,EUR,"2018, August. Released 2018, August",Discontinued,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2.0",Qualcomm MSM8998 Snapdragon 835 (10 nm),,https://www.gsmarena.com/samsung_galaxy_tab_s4_10_5-9262.php,2352379,266,2018,True
Samsung,Galaxy Tab A 10.5,24200,275,7300,3,32,8.0,10.5,EUR,"2018, August. Released 2018, August",Discontinued,"Android 8.1 (Oreo), upgradable to Android 10",Qualcomm SDM450 Snapdragon 450 (14 nm),,https://www.gsmarena.com/samsung_galaxy_tab_a_10_5-9263.php,1446806,,2018,True
Samsung,Galaxy A6s (2018),29040,330,3300,6,64,12.0,6.0,EUR,"2018, October. Released 2018, November",Discontinued,Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a6s-9352.php,1655389,122,2018,True
Samsung,Z4,7744,88,2050,1,8,5.0,4.5,EUR,"2017, May. Released 2017, June",Discontinued,Tizen 3.0,,,https://www.gsmarena.com/samsung_z4-8682.php,1311129,,2017,True
Samsung,Galaxy S8,22264,253,3000,4,64,12.0,5.8,EUR,"2017, March 29. Released 2017, April 24",Discontinued,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie), One UI",Exynos 8895 (10 nm) - EMEAQualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China,,https://www.gsmarena.com/samsung_galaxy_s8-8161.php,52913189,2859,2017,True
Samsung,Galaxy J4 Core,14520,165,3300,1,16,8.0,6.0,EUR,"2018, November. Released 2018, November",Discontinued,Android 8.1 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),,https://www.gsmarena.com/samsung_galaxy_j4_core-9397.php,1713617,,2018,True
Samsung,Galaxy A02s,10648,121,5000,1,16,13.0,6.5,EUR,"2020, November 24. Released 2021, January 04",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Qualcomm SDM450 Snapdragon 450 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,5379872,161,2020,True
Samsung,Galaxy Note9,41624,473,4000,6,128,12.0,6.4,EUR,"2018, August 09. Released 2018, August 24",Discontinued,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2.5","Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China",,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,18912105,1803,2018,True
Samsung,Galaxy On6,9680,110,3000,3,32,13.0,5.6,EUR,"2018, July. Released 2018, July",Discontinued,Android 8.0 (Oreo),Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_on6-9260.php,1017383,,2018,True
Samsung,Galaxy Tab Advanced2,19360,220,7300,3,32,8.0,10.1,EUR,"2018, November. Released 2018, December",Discontinued,Android 8.0 (Oreo),Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_tab_advanced2-9264.php,278478,,2018,True
Samsung,Galaxy J8,30008,341,3500,3,32,16.0,6.0,EUR,"2018, May. Released 2018, July",Discontinued,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",Qualcomm SDM450 Snapdragon 450 (14 nm),,https://www.gsmarena.com/samsung_galaxy_j8-9205.php,9611425,246,2018,True
Samsung,Galaxy J6,17424,198,3000,2,32,13.0,5.6,EUR,"2018, May. Released 2018, May",Discontinued,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.0",Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_j6-9203.php,12381371,351,2018,True
Samsung,Galaxy J7 Duo,23232,264,3000,3,32,13.0,5.5,EUR,"2018, April. Released 2018, April",Discontinued,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",Exynos 7885 (14 nm),,https://www.gsmarena.com/samsung_galaxy_j7_duo-9153.php,2415277,,2018,True
Samsung,Galaxy J7 Prime 2,16456,187,3300,3,32,13.0,5.5,EUR,"2018, March. Released 2018, April",Discontinued,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie)",Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_j7_prime_2-9135.php,2637760,,2018,True
Samsung,Galaxy S9,10648,121,3000,4,64,12.0,5.8,EUR,"2018, February 25. Released 2018, March 09",Discontinued,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5","Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China",,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,21336250,1113,2018,True
Samsung,Galaxy A8s,38720,440,3400,6,128,24.0,6.4,EUR,"2018, December. Released 2018, December",Discontinued,"Android 9.0 (Pie), One UI",Qualcomm SDM710 Snapdragon 710 (10 nm),,https://www.gsmarena.com/samsung_galaxy_a8s-9432.php,3499170,328,2018,True
Samsung,Galaxy J4,13552,154,3000,2,16,13.0,5.5,EUR,"2018, May. Released 2018, May",Discontinued,Android 8.0 (Oreo),Exynos 7570 Quad (14 nm),,https://www.gsmarena.com/samsung_galaxy_j4-9204.php,5636443,107,2018,True
Samsung,Galaxy Note8,48400,550,3300,6,64,12.0,6.3,EUR,"2017, August 23. Released 2017, September",Discontinued,"Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",Exynos 8895 (10 nm) - EMEAQualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China,,https://www.gsmarena.com/samsung_galaxy_note8-8505.php,25419409,2480,2017,True
Samsung,Galaxy S8 Active,53240,605,4000,4,64,12.0,5.8,EUR,"2017, August. Released 2017, August",Discontinued,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie), One UI",Qualcomm MSM8998 Snapdragon 835 (10 nm),,https://www.gsmarena.com/samsung_galaxy_s8_active-8676.php,2420458,269,2017,True
Samsung,Galaxy J7 V,20328,231,3300,2,16,8.0,5.5,EUR,"2017, March. Released 2017, March",Discontinued,Android 7.0.1 (Nougat),Qualcomm MSM8953 Snapdragon 625 (14 nm),,https://www.gsmarena.com/samsung_galaxy_j7_v-8778.php,1369161,,2017,True
Samsung,Galaxy Note FE,48400,550,3200,4,64,12.0,5.7,EUR,"2017, July. Released 2017, July",Discontinued,"Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie), One UI",Exynos 8890 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_note_fe-8683.php,4298961,551,2017,True
Samsung,Galaxy Tab S6,58080,660,7040,4,64,13.0,10.5,EUR,"2019, July 31. Released 2019, August",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.0",Qualcomm SM8150 Snapdragon 855 (7 nm),,https://www.gsmarena.com/samsung_galaxy_tab_s6-9781.php,3269921,343,2019,True
Samsung,Galaxy J7 Pro,19360,220,3600,3,16,13.0,5.5,EUR,"2017, June. Released 2017, July",Discontinued,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie), One UI",Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_j7_pro-8561.php,25778243,667,2017,True
Samsung,Galaxy Tab Active2,37752,429,4450,2,16,8.0,8.0,EUR,"2017, October. Released 2017, November",Discontinued,Android 7.1.1 (Nougat),Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_tab_active2-8897.php,797375,,2017,True
Samsung,Galaxy C7,24200,275,3300,4,32,16.0,5.7,EUR,"2016, May. Released 2016, June",Discontinued,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)",Qualcomm MSM8953 Snapdragon 625 (14 nm),,https://www.gsmarena.com/samsung_galaxy_c7-8046.php,8983571,343,2016,True
Samsung,Galaxy S7 edge,31944,363,3600,4,32,12.0,5.5,EUR,"2016, February 21. Released 2016, March 11",Discontinued,"Android 6.0 (Marshmallow), upgradable to Android 8.0 (Oreo), TouchWiz UI","Qualcomm MSM8996 Snapdragon 820 (14 nm) - G9350Exynos 8890 Octa (14 nm) - G935FD, G935F, G935W8",,https://www.gsmarena.com/samsung_galaxy_s7_edge-7945.php,48065365,3321,2016,True
Samsung,Galaxy C5,21296,242,2600,4,32,16.0,5.2,EUR,"2016, May. Released 2016, June",Discontinued,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)",Qualcomm MSM8952 Snapdragon 617 (28 nm),,https://www.gsmarena.com/samsung_galaxy_c5-8047.php,9482532,264,2016,True
Samsung,Galaxy J3 Pro,12584,143,2600,2,16,8.0,5.0,EUR,"2016, June. Released 2016, June",Discontinued,Android 5.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/samsung_galaxy_j3_pro-8126.php,11153751,,2016,True
Samsung,Galaxy S7,18392,209,3000,4,32,12.0,5.1,EUR,"2016, February 21. Released 2016, March 11",Discontinued,"Android 6.0 (Marshmallow), upgradable to Android 8.0 (Oreo), TouchWiz UI",Exynos 8890 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_s7-7821.php,49203013,2280,2016,True
Samsung,Galaxy XCover 4,23232,264,2800,2,16,13.0,5.0,EUR,"2017, March. Released 2017, April",Discontinued,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie)",Exynos 7570 Quad (14 nm),,https://www.gsmarena.com/samsung_galaxy_xcover_4-8577.php,1671310,,2017,True
Samsung,Galaxy Tab S3 9.7,36784,418,6000,4,32,13.0,9.7,EUR,"2017, February. Released 2017, April",Discontinued,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie), One UI",Qualcomm MSM8996 Snapdragon 820 (14 nm),,https://www.gsmarena.com/samsung_galaxy_tab_s3_9_7-8554.php,3119167,297,2017,True
Samsung,Galaxy C7 Pro,29040,330,3300,4,64,16.0,5.7,EUR,"2017, January. Released 2017, February",Discontinued,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)",Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),,https://www.gsmarena.com/samsung_galaxy_c7_pro-8435.php,5830348,196,2017,True
Samsung,Galaxy J3 Emerge,19360,220,2600,2,16,5.0,5.0,EUR,"2017, January. Released 2017, January",Discontinued,Android 6.0.1 (Marshmallow)Android 7.0 (Nougat) - Amp Prime 2,"Qualcomm MSM8937 Snapdragon 430 (28 nm) - SprintQualcomm MSM8917 Snapdragon 425 (28 nm) - BoostMobile, Cricket, T-Mobile",,https://www.gsmarena.com/samsung_galaxy_j3_emerge-8486.php,1669403,,2017,True
Samsung,Galaxy Tab E 8.0,17424,198,5000,2,16,5.0,8.0,EUR,"2016, January. Released 2016, January",Discontinued,"Android 5.1.1 (Lollipop), upgradable to 7.1 (Nougat)",Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/samsung_galaxy_tab_e_8_0-7879.php,1362753,,2016,True
Samsung,Galaxy J2 Prime,12584,143,2600,2,8,8.0,5.0,EUR,"2016, November. Released 2016, November",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737T (28 nm),,https://www.gsmarena.com/samsung_galaxy_j2_prime-8424.php,16637806,178,2016,True
Samsung,Galaxy On8,19360,220,3300,3,16,13.0,5.5,EUR,"2016, September. Released 2016, October",Discontinued,Android 6.0.1 (Marshmallow),Exynos 7580 Octa (28 nm),,https://www.gsmarena.com/samsung_galaxy_on8-8367.php,3629184,,2016,True
Samsung,Galaxy C9 Pro,36784,418,4000,6,64,16.0,6.0,EUR,"2016, October. Released 2016, November",Discontinued,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)",Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),,https://www.gsmarena.com/samsung_galaxy_c9_pro-8347.php,15939001,526,2016,True
Samsung,Galaxy Grand Prime Plus,13552,154,2600,2,8,8.0,5.0,EUR,"2016, November. Released 2016, November",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737T (28 nm),,https://www.gsmarena.com/samsung_galaxy_grand_prime_plus-8385.php,7922933,,2016,True
Samsung,Galaxy Note7,82280,935,3500,4,64,12.0,5.7,EUR,"2016, August. Released 2016, September",Discontinued,"Android 6.0.1 (Marshmallow), TouchWiz UI",Exynos 8890 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_note7-8082.php,16032343,1494,2016,True
Samsung,Galaxy J5 Prime,11616,132,2400,2,16,13.0,5.0,EUR,"2016, September 19. Released 2016, October",Discontinued,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)",Exynos 7570 Quad (14 nm),,https://www.gsmarena.com/samsung_galaxy_j5_prime-8342.php,22279488,232,2016,True
Samsung,Z2,7744,88,1500,1,8,5.0,4.0,EUR,"2016, August. Released 2016, August",Discontinued,Tizen 2.4,Spreadtrum SC9830,,https://www.gsmarena.com/samsung_z2-8288.php,8419401,,2016,True
Samsung,Galaxy J1 mini prime,10648,121,1500,1,8,5.0,4.0,EUR,"2016, December. Released 2016, December",Discontinued,Android 5.1 (Lollipop) - 3G modelAndroid 6.0 (Marshmallow) - LTE model,Spreadtrum SC9830,,https://www.gsmarena.com/samsung_galaxy_j1_mini_prime-8397.php,5970588,,2016,True
Samsung,Galaxy J7 Prime,20328,231,3300,3,16,13.0,5.5,EUR,"2016, September 01. Released 2016, November 30",Discontinued,"Android 6.0.1 (Marshmallow), upgradable to Android 9.0 (Pie), One UI",Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_j7_prime-8314.php,52585857,836,2016,True
Samsung,Galaxy On5 Pro,11616,132,2600,2,16,8.0,5.0,EUR,"2016, July. Released 2016, July",Discontinued,Android 6.0 (Marshmallow),Exynos 3475 Quad (28 nm),,https://www.gsmarena.com/samsung_galaxy_on5_pro-8192.php,2748810,,2016,True
Samsung,Galaxy J Max,14520,165,4000,2,8,8.0,7.0,EUR,"2016, July. Released 2016, August",Discontinued,Android 5.1 (Lollipop),Spreadtrum SC8830,,https://www.gsmarena.com/samsung_galaxy_j_max-8186.php,2638075,,2016,True
Samsung,Galaxy Xcover 3 G389F,19360,220,2200,2,8,5.0,4.5,EUR,"2016, April. Released 2016, April",Discontinued,Android 6.0 (Marshmallow),Exynos 3475 Quad (28 nm),,https://www.gsmarena.com/samsung_galaxy_xcover_3_g389f-8455.php,343609,,2016,True
Samsung,Galaxy On7 Pro,14520,165,3000,2,16,13.0,5.5,EUR,"2016, July. Released 2016, July",Discontinued,Android 6.0.1 (Marshmallow),Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/samsung_galaxy_on7_pro-8140.php,5441647,,2016,True
Samsung,Z3 Corporate,19360,220,2600,1,8,8.0,5.0,EUR,"2016, June. Released 2016, June",Discontinued,Tizen 2.4,Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/samsung_z3_corporate-8170.php,598840,,2016,True
Samsung,Galaxy S7 active,34848,396,4000,4,32,12.0,5.1,EUR,"2016, June. Released 2016, June",Discontinued,"Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat), TouchWiz UI",Qualcomm MSM8996 Snapdragon 820 (14 nm),,https://www.gsmarena.com/samsung_galaxy_s7_active-8004.php,2500688,222,2016,True
Samsung,Galaxy A01 Core,14520,165,3000,1,16,8.0,5.3,EUR,"2020, July 21. Released 2020, August 06",Discontinued,Android 10 (Go edition),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,2211493,,2020,True
Samsung,Galaxy S Light Luxury,38720,440,3000,4,64,16.0,5.8,EUR,"2018, May. Released 2018, May",Discontinued,Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),,https://www.gsmarena.com/samsung_galaxy_s_light_luxury-9202.php,1416626,131,2018,True
Samsung,Galaxy J2 Core,11616,132,2600,1,8,8.0,5.0,EUR,"2018, August. Released 2018, August",Discontinued,Android 8.1 Oreo (Go edition),Exynos 7570 Quad (14 nm),,https://www.gsmarena.com/samsung_galaxy_j2_core-9255.php,2871504,,2018,True
Samsung,Galaxy S6 active,33880,385,3500,3,32,16.0,5.1,EUR,"2015, June. Released 2015, June",Discontinued,"Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow), TouchWiz UI",Exynos 7420 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_s6_active-7114.php,3350907,285,2015,True
Samsung,Galaxy Tab 3 V,12584,143,3600,1,8,2.0,7.0,EUR,"2015, March. Released 2015, April",Discontinued,Android 4.4 (KitKat),,,https://www.gsmarena.com/samsung_galaxy_tab_3_v-7134.php,4758720,,2015,True
Samsung,Galaxy Tab A 9.7,24200,275,6000,2,16,5.0,9.7,EUR,"2015, March. Released 2015, May",Discontinued,"Android 5.0 (Lollipop), upgradable to 6.0.1 (Marshmallow)",,,https://www.gsmarena.com/samsung_galaxy_tab_a_9_7-7122.php,3497796,,2015,True
Samsung,Galaxy S6 edge,27104,308,2600,3,32,16.0,5.1,EUR,"2015, March 01. Released 2015, April",Discontinued,"Android 5.0.2 (Lollipop), upgradable to 7.0 (Nougat), TouchWiz UI",Exynos 7420 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_s6_edge-7079.php,33212274,1931,2015,True
Samsung,Galaxy XCover 3,21296,242,2200,2,8,5.0,4.5,EUR,"2015, March. Released 2015, April",Discontinued,"Android 4.4.4 (KitKat), upgradable to 5.0 (Lollipop)",Marvell Armada PXA1908,,https://www.gsmarena.com/samsung_galaxy_xcover_3-6990.php,2826804,,2015,True
Samsung,Galaxy Tab J,,,4000,2,8,8.0,7.0,,"2016, July. Released 2016, August",Discontinued,Android 5.1 (Lollipop),Spreadtrum SC8830,,https://www.gsmarena.com/samsung_galaxy_tab_j-8227.php,749224,,2016,False
Samsung,Galaxy Express Prime,10648,121,2600,2,16,5.0,5.0,EUR,"2016, April. Released 2016, April",Discontinued,Android 6.0 (Marshmallow),Exynos 3475 Quad (28 nm),,https://www.gsmarena.com/samsung_galaxy_express_prime-8022.php,883943,,2016,True
Samsung,Galaxy On7,17424,198,3000,2,8,13.0,5.5,EUR,"2015, October. Released 2015, November",Discontinued,"Android 5.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/samsung_galaxy_on7-7679.php,11781436,,2015,True
Samsung,Z3,10648,121,2600,1,8,8.0,5.0,EUR,"2015, October. Released 2015, October",Discontinued,"Tizen 2.3, upgradable to 2.4",Spreadtrum SC7730,,https://www.gsmarena.com/samsung_z3-7273.php,6081065,,2015,True
Samsung,Galaxy S6,23232,264,2550,3,32,16.0,5.1,EUR,"2015, March 01. Released 2015, April",Discontinued,"Android 5.0.2 (Lollipop), upgradable to Android 7, TouchWiz UI",Exynos 7420 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_s6-6849.php,60274752,2490,2015,True
Samsung,Galaxy Note5,43560,495,3000,4,32,16.0,5.7,EUR,"2015, August 13. Released 2015, August",Discontinued,"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)",Exynos 7420 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_note5-7431.php,36778919,1579,2015,True
Samsung,Galaxy Note5 Duos,43560,495,3000,4,32,16.0,5.7,EUR,"2015, August. Released 2015, August",Discontinued,"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)",Exynos 7420 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_note5_duos-7508.php,3160158,205,2015,True
Samsung,Galaxy Folder,24200,275,1800,2,8,8.0,3.8,EUR,"2015, July. Released 2015, July",Discontinued,Android 5.1 (Lollipop),,,https://www.gsmarena.com/samsung_galaxy_folder-7453.php,1710795,138,2015,True
Samsung,Galaxy Tab S2 9.7,26136,297,5870,3,16,8.0,9.7,EUR,"2015, July. Released 2015, September",Discontinued,"Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow) - T810, T815Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat) - T813N, T819N","Exynos 5433 - T810, T815Qualcomm MSM8976 Snapdragon 652 (28 nm) - T813N, T819N",,https://www.gsmarena.com/samsung_galaxy_tab_s2_9_7-7438.php,5137365,193,2015,True
Samsung,Galaxy Tab S2 8.0,28072,319,4000,3,32,8.0,8.0,EUR,"2015, July. Released 2015, September",Discontinued,"Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow) - T710, T715Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat) - T719N","Exynos 5433 - T710, T715Qualcomm MSM8976 Snapdragon 652 (28 nm) - T719N",,https://www.gsmarena.com/samsung_galaxy_tab_s2_8_0-7439.php,4618458,221,2015,True
Samsung,Galaxy A8 Duos,27104,308,3050,2,32,16.0,5.7,EUR,"2015, August. Released 2015, August",Discontinued,"Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow)",Qualcomm MSM8939 Snapdragon 615 (28 nm) - A800YExynos 5430 Octa (20 nm) - A800F,,https://www.gsmarena.com/samsung_galaxy_a8_duos-7506.php,2440525,,2015,True
Samsung,Galaxy A8,24200,275,3050,2,32,16.0,5.7,EUR,"2015, July. Released 2015, August",Discontinued,"Android 5.1.1 (Lollipop), upgradable to 6.0 (Marshmallow)",Qualcomm MSM8939 Snapdragon 615 (28 nm),,https://www.gsmarena.com/samsung_galaxy_a8-7249.php,20835598,379,2015,True
Samsung,Galaxy S4 mini I9195I,18392,209,1900,2,8,8.0,4.3,EUR,"2015, June. Released 2015, June",Discontinued,Android 4.4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/samsung_galaxy_s4_mini_i9195i-7468.php,1981841,,2015,True
Samsung,Galaxy S5 Neo,29040,330,2800,2,16,16.0,5.1,EUR,"2015, August. Released 2015, August",Discontinued,"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)",Exynos 7580 Octa (28 nm),,https://www.gsmarena.com/samsung_galaxy_s5_neo-6506.php,5032040,182,2015,True
Samsung,Galaxy Tab E 9.6,19360,220,5000,2,8,5.0,9.6,EUR,"2015, June. Released 2015, July",Discontinued,"Android 4.4 (KitKat) - EU modelAndroid 5.1 (Lollipop), upgradable to 7.0 (Nougat) - USA model",,,https://www.gsmarena.com/samsung_galaxy_tab_e_9_6-7295.php,6629053,,2015,True
Samsung,Galaxy C5 Pro,21296,242,2600,4,64,16.0,5.2,EUR,"2017, March. Released 2017, March",Discontinued,Android 7.0 (Nougat),Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),,https://www.gsmarena.com/samsung_galaxy_c5_pro-8437.php,3137494,168,2017,True
Samsung,Galaxy J7 Nxt,17424,198,3000,2,16,13.0,5.5,EUR,"2017, July. Released 2017, July",Discontinued,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie), One UI",Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_j7_nxt-8785.php,4417975,,2017,True
