Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_8312,OnePlus,5000,16,128,108,6.4,Mid-Range,8,6,8,8,472.25868188563487
Phone_8313,Apple,5000,8,256,48,6.8,Mid-Range,5,7,6,8,606.2414660922302
Phone_8314,Apple,3000,8,1024,48,6.8,Mid-Range,5,7,7,6,310.8715778504239
Phone_8315,Xiaomi,4000,6,1024,48,6.7,Mid-Range,8,7,7,5,376.18508855678965
Phone_8316,OnePlus,4500,8,128,12,6.8,Mid-Range,8,8,5,6,584.7943992760368
Phone_8317,OnePlus,4000,4,128,12,6.8,Budget,10,3,4,4,115.00568759296763
Phone_8318,Samsung,4000,16,512,48,6.4,Premium,5,8,9,6,876.0125289454957
Phone_8319,Oppo,3000,8,512,64,6.4,Mid-Range,7,8,7,4,505.9238264183738
Phone_8320,Apple,4500,8,256,108,6.7,Mid-Range,7,8,5,5,652.645961026356
Phone_8321,Samsung,4000,12,64,50,6.8,Mid-Range,7,5,5,8,304.06399200475954
Phone_8322,Apple,4500,16,512,108,6.1,Premium,4,10,7,8,820.1823839144986
Phone_8323,Samsung,5000,16,64,64,6.7,Mid-Range,8,8,7,7,528.8843591782506
Phone_8324,Oppo,5000,8,512,12,6.4,Mid-Range,6,6,7,8,487.55144312884386
Phone_8325,Samsung,4500,4,1024,48,6.1,Mid-Range,8,7,8,7,358.28786708319626
Phone_8326,Apple,4000,12,1024,12,6.8,Premium,5,10,8,7,1411.0821063724518
Phone_8327,OnePlus,4500,4,1024,12,6.7,Mid-Range,6,6,5,6,614.4119828751732
Phone_8328,Apple,4500,8,64,64,6.7,Mid-Range,8,6,6,7,359.6035454382673
Phone_8329,Xiaomi,5000,16,256,12,6.4,Premium,6,9,8,7,1141.58742911919
Phone_8330,Xiaomi,4500,16,512,12,6.5,Premium,6,7,7,8,718.5209677889607
Phone_8331,Xiaomi,6000,4,512,108,6.5,Mid-Range,6,6,8,7,495.7087299965121
Phone_8332,Xiaomi,6000,6,64,108,6.5,Budget,7,4,5,3,202.7714927706411
Phone_8333,Oppo,5000,8,1024,64,6.7,Mid-Range,6,7,5,6,440.4446396569517
Phone_8334,OnePlus,4000,16,256,48,6.4,Premium,5,9,10,8,1483.5186635704376
Phone_8335,OnePlus,4000,6,512,108,6.4,Mid-Range,5,5,8,6,314.8469314003545
Phone_8336,Apple,5000,16,256,12,6.5,Premium,5,10,9,9,1008.092811297535
Phone_8337,Samsung,4000,16,256,50,6.1,Premium,6,10,7,10,704.6473024819929
Phone_8338,Apple,3000,6,128,108,6.5,Budget,10,5,4,3,142.90485240799012
Phone_8339,Apple,6000,4,256,50,6.7,Mid-Range,7,5,8,4,388.7017678846081
Phone_8340,Apple,3000,8,128,48,6.1,Mid-Range,5,7,6,8,443.494057577807
Phone_8341,Apple,3000,6,64,12,6.4,Budget,8,3,5,4,104.05178998533884
Phone_8342,OnePlus,3000,6,1024,108,6.8,Mid-Range,5,6,5,8,575.4986584884175
Phone_8343,Samsung,5000,16,128,48,6.1,Mid-Range,8,5,8,5,649.236070879306
Phone_8344,Apple,3000,6,256,64,6.4,Mid-Range,5,5,8,6,646.451773653878
Phone_8345,OnePlus,4500,8,1024,48,6.1,Mid-Range,6,7,7,4,434.8036004736451
Phone_8346,Apple,4000,4,256,64,6.5,Mid-Range,5,5,7,7,335.48481325051256
Phone_8347,Xiaomi,5000,4,256,64,6.1,Mid-Range,8,8,6,6,670.0074563484656
Phone_8348,Apple,4500,4,128,108,6.1,Budget,8,3,4,4,167.1304002273588
Phone_8349,Apple,4500,8,64,50,6.1,Mid-Range,8,8,8,8,652.4258502364809
Phone_8350,Oppo,6000,16,256,64,6.7,Premium,4,8,10,10,1119.584448966389
Phone_8351,Xiaomi,6000,8,128,12,6.7,Mid-Range,7,6,7,6,690.6482474669833
Phone_8352,Samsung,4500,6,256,108,6.5,Mid-Range,8,7,8,6,304.4589229891493
Phone_8353,Apple,6000,12,1024,64,6.8,Premium,4,7,9,10,1081.7087586283153
Phone_8354,Samsung,4000,12,64,108,6.7,Mid-Range,6,5,6,7,503.48452194960316
Phone_8355,Xiaomi,4000,12,256,12,6.8,Premium,5,10,7,6,868.503499433391
Phone_8356,Apple,6000,4,64,108,6.7,Budget,10,4,5,4,290.7660809250983
Phone_8357,Oppo,3000,8,64,108,6.4,Mid-Range,7,8,7,4,542.3587216328439
Phone_8358,OnePlus,4500,8,1024,64,6.4,Mid-Range,5,6,8,6,638.3428269861607
Phone_8359,Oppo,4000,4,1024,48,6.1,Mid-Range,8,6,5,6,618.2337274567158
Phone_8360,Oppo,6000,6,512,108,6.8,Mid-Range,7,7,6,8,653.6315176941716
Phone_8361,OnePlus,6000,12,64,64,6.1,Mid-Range,7,6,6,6,363.6649870332279
Phone_8362,OnePlus,4000,12,256,12,6.1,Premium,6,8,7,6,944.3693367803666
Phone_8363,OnePlus,4000,4,1024,12,6.7,Mid-Range,7,7,7,7,535.0853231283545
Phone_8364,Apple,3000,12,256,48,6.7,Premium,5,9,10,6,1110.5527929557927
Phone_8365,Samsung,6000,16,64,12,6.1,Mid-Range,6,7,5,7,342.94515465854363
Phone_8366,Samsung,6000,8,1024,64,6.7,Mid-Range,6,5,6,5,370.25310786334205
Phone_8367,OnePlus,5000,12,512,48,6.4,Premium,4,10,8,8,1300.1819573487492
Phone_8368,Oppo,3000,12,64,64,6.4,Mid-Range,8,8,6,7,310.33531049345504
Phone_8369,Xiaomi,4000,16,256,48,6.8,Premium,4,7,10,7,1251.0033007318934
Phone_8370,OnePlus,4000,6,512,48,6.4,Mid-Range,6,8,8,5,384.34232608349043
Phone_8371,Oppo,4500,6,64,64,6.1,Budget,9,4,5,3,193.26358115729562
Phone_8372,Oppo,4000,16,1024,48,6.5,Premium,6,8,7,9,1400.4222639882328
Phone_8373,Apple,6000,6,64,64,6.7,Budget,8,6,3,5,261.0378025430309
Phone_8374,Apple,4000,4,128,12,6.1,Budget,7,6,4,4,177.50654815708305
Phone_8375,Samsung,6000,16,256,12,6.7,Premium,7,7,7,9,1426.5664473884497
Phone_8376,Samsung,6000,8,1024,108,6.8,Mid-Range,5,5,5,4,539.4022637211748
Phone_8377,Xiaomi,3000,8,1024,50,6.1,Mid-Range,8,6,6,4,540.2813296653873
Phone_8378,Xiaomi,4000,8,128,50,6.1,Mid-Range,7,8,8,6,465.1455516990788
Phone_8379,Xiaomi,3000,12,512,12,6.1,Premium,7,9,8,7,1151.9767693350009
Phone_8380,Xiaomi,6000,16,1024,108,6.8,Premium,5,8,7,10,1192.5053233251333
Phone_8381,Oppo,4000,16,512,50,6.1,Premium,7,9,9,6,1444.784327679029
Phone_8382,Oppo,4000,6,512,64,6.7,Mid-Range,7,6,7,7,380.23922610137754
Phone_8383,Samsung,3000,16,512,64,6.5,Premium,6,8,10,8,895.5143740148372
Phone_8384,Apple,3000,16,64,48,6.1,Mid-Range,6,5,5,7,324.07021003084094
Phone_8385,Apple,6000,6,128,50,6.8,Budget,7,5,6,2,202.5846841986032
Phone_8386,OnePlus,6000,16,256,64,6.8,Premium,5,7,9,6,833.6966642541762
Phone_8387,Oppo,4000,16,128,50,6.1,Mid-Range,5,5,8,7,387.7715129729652
Phone_8388,Xiaomi,4000,4,1024,48,6.8,Mid-Range,7,5,7,6,470.28370285002944
Phone_8389,Xiaomi,5000,6,128,12,6.4,Budget,10,3,6,3,104.233293753136
Phone_8390,OnePlus,5000,4,256,108,6.8,Mid-Range,8,5,8,8,446.78676305273405
Phone_8391,Apple,4500,12,64,48,6.5,Mid-Range,7,5,7,5,482.92902382600266
Phone_8392,Xiaomi,6000,6,1024,48,6.4,Mid-Range,6,8,6,8,503.8273311960182
Phone_8393,Apple,4500,16,64,48,6.7,Mid-Range,8,8,7,8,348.98377575686845
Phone_8394,OnePlus,4500,16,1024,108,6.4,Premium,4,9,7,7,1496.9254805470769
Phone_8395,Apple,3000,4,256,64,6.5,Mid-Range,7,6,5,7,550.057889812563
Phone_8396,Apple,3000,4,64,50,6.4,Budget,7,4,6,2,196.968543390118
Phone_8397,Apple,5000,12,256,12,6.1,Premium,4,10,9,7,1141.7668460859625
Phone_8398,Xiaomi,4500,12,256,12,6.8,Premium,7,7,8,9,1016.4050762753402
Phone_8399,Samsung,5000,16,128,108,6.1,Mid-Range,5,7,7,4,626.7415792617458
Phone_8400,Oppo,6000,8,1024,12,6.1,Mid-Range,7,7,5,6,318.952721823101
Phone_8401,Apple,4000,12,512,108,6.1,Premium,4,10,8,9,1082.3739457514866
Phone_8402,Apple,3000,16,512,108,6.4,Premium,4,8,10,10,1448.707023092368
Phone_8403,Apple,6000,12,64,50,6.7,Mid-Range,5,8,5,8,473.53288801987463
Phone_8404,Samsung,6000,6,256,50,6.8,Mid-Range,8,5,8,5,589.5201663228004
Phone_8405,OnePlus,3000,4,128,108,6.4,Budget,9,3,4,3,190.3686318514333
Phone_8406,Xiaomi,3000,16,1024,50,6.1,Premium,4,10,7,9,1381.0705762896641
Phone_8407,Samsung,4500,12,64,64,6.5,Mid-Range,5,6,5,8,337.55969056726457
Phone_8408,Apple,5000,4,256,48,6.5,Mid-Range,7,6,5,5,464.04320069382874
Phone_8409,Samsung,6000,8,512,12,6.1,Mid-Range,8,5,5,5,670.1327875716227
Phone_8410,Samsung,4500,12,512,12,6.7,Premium,5,8,8,8,1297.095870242213
Phone_8411,Samsung,4500,16,1024,12,6.8,Premium,5,7,7,9,975.5827378318622
Phone_8412,OnePlus,6000,6,1024,12,6.4,Mid-Range,6,6,6,5,454.81006656952957
Phone_8413,Oppo,6000,4,1024,64,6.7,Mid-Range,6,5,7,5,592.5825043669015
Phone_8414,Xiaomi,4000,4,64,64,6.5,Budget,8,4,4,4,136.0059372220307
Phone_8415,OnePlus,5000,6,1024,48,6.1,Mid-Range,7,5,8,8,355.21925130184695
Phone_8416,OnePlus,6000,16,64,108,6.4,Mid-Range,8,8,5,5,561.2820215950544
Phone_8417,Oppo,3000,8,128,50,6.7,Mid-Range,7,5,6,5,454.5412115235764
Phone_8418,OnePlus,4000,6,256,48,6.7,Mid-Range,5,5,5,8,643.8987869440411
Phone_8419,Samsung,5000,8,512,12,6.7,Mid-Range,6,7,7,6,363.1266509265548
Phone_8420,Samsung,3000,16,64,50,6.4,Mid-Range,8,8,5,4,658.9731699546339
Phone_8421,Apple,3000,12,256,48,6.8,Premium,6,8,9,6,1107.4702070075923
Phone_8422,OnePlus,5000,12,1024,12,6.4,Premium,5,10,9,7,860.8913068019589
Phone_8423,Apple,4000,16,512,48,6.1,Premium,7,8,10,9,844.7050430224473
Phone_8424,Xiaomi,3000,8,64,12,6.4,Mid-Range,8,7,7,5,302.0043669685898
Phone_8425,Samsung,4500,6,1024,12,6.7,Mid-Range,8,6,7,6,679.9637305190372
Phone_8426,Xiaomi,5000,16,256,64,6.8,Premium,5,7,8,8,808.7048749978503
Phone_8427,Oppo,5000,16,128,12,6.8,Mid-Range,8,5,5,7,663.8946841823747
Phone_8428,Samsung,6000,12,256,48,6.1,Premium,6,9,8,10,939.7600374882124
Phone_8429,Xiaomi,4000,6,64,50,6.1,Budget,10,4,4,3,168.49500180926123
Phone_8430,Oppo,4500,12,128,64,6.5,Mid-Range,5,6,6,6,384.3647396879554
Phone_8431,Xiaomi,4500,8,128,50,6.5,Mid-Range,5,7,5,6,470.6435177668284
Phone_8432,Oppo,6000,8,1024,108,6.5,Mid-Range,7,7,6,7,673.4265403777631
Phone_8433,Oppo,3000,4,256,50,6.4,Mid-Range,6,6,7,8,642.0478506480516
Phone_8434,Samsung,3000,16,64,108,6.8,Mid-Range,5,8,7,7,495.4472949414902
Phone_8435,Apple,4500,6,128,108,6.1,Budget,8,5,6,3,228.9215461000307
Phone_8436,Oppo,4000,6,1024,64,6.5,Mid-Range,6,7,5,7,463.4585302842271
Phone_8437,Oppo,3000,12,128,50,6.1,Mid-Range,5,8,7,5,677.9023866163345
Phone_8438,Samsung,5000,12,256,12,6.5,Premium,5,7,8,6,1159.1322570498235
Phone_8439,Apple,6000,6,512,64,6.4,Mid-Range,7,8,7,5,415.66135072328564
Phone_8440,OnePlus,4000,12,64,64,6.4,Mid-Range,7,7,6,5,679.888343267744
Phone_8441,OnePlus,3000,4,512,12,6.7,Mid-Range,5,8,7,6,680.1689082193501
Phone_8442,Apple,4500,16,256,50,6.1,Premium,5,10,9,6,1203.1877367164311
Phone_8443,Xiaomi,6000,4,512,64,6.7,Mid-Range,5,6,7,4,465.9607541135633
Phone_8444,Samsung,3000,8,256,108,6.4,Mid-Range,7,6,6,4,647.7218884294325
Phone_8445,Apple,4500,6,256,12,6.4,Mid-Range,6,7,7,8,677.2232938464182
Phone_8446,OnePlus,3000,4,1024,48,6.1,Mid-Range,6,8,7,5,460.95179223254826
Phone_8447,Oppo,6000,4,512,64,6.7,Mid-Range,7,7,5,4,496.88076788626756
Phone_8448,OnePlus,5000,12,128,108,6.7,Mid-Range,6,7,6,6,433.6930108599222
Phone_8449,Oppo,5000,12,256,50,6.7,Premium,7,9,8,6,873.4079031622712
Phone_8450,Samsung,4500,12,512,50,6.1,Premium,6,8,10,10,1493.4933077794558
Phone_8451,Oppo,5000,8,128,12,6.1,Mid-Range,5,8,7,4,375.5319122422075
Phone_8452,Apple,6000,4,64,108,6.1,Budget,9,4,5,5,165.6537627578839
Phone_8453,Oppo,4500,16,128,12,6.8,Mid-Range,8,6,8,6,468.2334918479619
Phone_8454,Xiaomi,3000,12,512,64,6.4,Premium,7,8,9,10,1110.0825743128855
Phone_8455,Apple,4000,8,512,12,6.8,Mid-Range,5,8,7,5,429.9721900224973
Phone_8456,Samsung,3000,8,128,48,6.8,Mid-Range,8,5,6,8,333.2530845520867
Phone_8457,Apple,6000,12,128,12,6.4,Mid-Range,6,6,5,4,692.7798860538187
Phone_8458,Xiaomi,4500,6,256,12,6.5,Mid-Range,7,6,7,8,406.0801551675404
Phone_8459,Samsung,3000,4,512,64,6.5,Mid-Range,5,8,6,7,598.4144927539892
Phone_8460,OnePlus,4500,12,256,108,6.5,Premium,5,7,9,7,1277.4172214367754
Phone_8461,Xiaomi,5000,16,256,48,6.1,Premium,5,9,7,6,1313.3029066033312
Phone_8462,Samsung,4000,4,64,12,6.1,Budget,7,6,3,4,257.8515312659453
Phone_8463,Oppo,6000,8,512,64,6.7,Mid-Range,8,5,6,6,337.6555153508496
Phone_8464,Apple,3000,16,256,64,6.7,Premium,6,8,10,6,1021.6571972882832
Phone_8465,Samsung,4000,4,64,64,6.8,Budget,7,3,3,3,146.25075306511224
Phone_8466,Apple,6000,16,256,108,6.7,Premium,4,9,7,9,722.4110624406802
Phone_8467,Oppo,6000,8,256,12,6.1,Mid-Range,5,8,6,7,592.3790620945238
Phone_8468,Samsung,5000,12,512,50,6.8,Premium,4,10,8,6,1178.9913207667514
Phone_8469,OnePlus,4500,16,128,48,6.7,Mid-Range,6,8,7,4,368.5954270297798
Phone_8470,Xiaomi,4500,12,128,50,6.7,Mid-Range,5,6,7,6,630.2424218489859
Phone_8471,Samsung,4000,8,512,108,6.5,Mid-Range,8,8,6,5,579.5598961981166
Phone_8472,Oppo,5000,8,128,12,6.1,Mid-Range,6,5,6,5,502.72767396024426
Phone_8473,Samsung,6000,16,1024,50,6.8,Premium,5,8,8,8,1390.6605564247598
Phone_8474,Apple,5000,16,128,50,6.4,Mid-Range,5,5,7,5,516.0657977468393
Phone_8475,Samsung,5000,8,256,50,6.7,Mid-Range,7,6,8,8,365.0839698186532
Phone_8476,OnePlus,4000,16,256,48,6.1,Premium,4,10,10,6,1117.6631331042327
Phone_8477,Samsung,4500,16,64,12,6.8,Mid-Range,8,8,6,7,396.53727263370894
Phone_8478,Xiaomi,5000,16,512,64,6.1,Premium,5,10,9,7,883.3769421746817
Phone_8479,Samsung,5000,16,64,12,6.1,Mid-Range,5,8,6,8,571.8621177637556
Phone_8480,Apple,5000,4,256,50,6.8,Mid-Range,8,6,5,7,329.10461021418354
Phone_8481,Samsung,3000,8,256,12,6.5,Mid-Range,5,7,5,4,560.3585568692035
Phone_8482,OnePlus,5000,8,64,64,6.5,Mid-Range,7,5,5,5,313.8387021952304
Phone_8483,Oppo,5000,6,1024,48,6.7,Mid-Range,6,6,6,8,661.9947220220032
Phone_8484,Samsung,6000,12,128,12,6.5,Mid-Range,5,5,6,7,611.4659739998317
Phone_8485,Samsung,3000,6,1024,12,6.7,Mid-Range,5,7,6,5,589.7565751996445
Phone_8486,Xiaomi,5000,16,1024,48,6.7,Premium,4,10,10,7,825.5786314999327
Phone_8487,OnePlus,5000,16,1024,48,6.8,Premium,4,10,8,6,1035.9149015276448
Phone_8488,Oppo,4000,4,1024,50,6.1,Mid-Range,5,5,5,4,669.7267220622236
Phone_8489,Apple,4000,4,128,50,6.4,Budget,9,5,3,4,260.74049626813996
Phone_8490,Samsung,3000,4,512,48,6.4,Mid-Range,5,8,5,6,313.87527728397873
Phone_8491,Oppo,6000,4,64,64,6.5,Budget,10,3,5,3,243.41594983625714
Phone_8492,Apple,3000,4,1024,50,6.8,Mid-Range,7,5,6,6,361.591026885509
Phone_8493,OnePlus,3000,4,1024,64,6.4,Mid-Range,7,7,5,7,537.0790079928181
Phone_8494,OnePlus,4000,4,64,48,6.1,Budget,8,5,5,2,121.4419272079565
Phone_8495,Oppo,4000,4,64,12,6.7,Budget,7,4,3,5,149.35068917282365
Phone_8496,Apple,6000,4,512,48,6.7,Mid-Range,6,8,7,4,428.9034888799979
Phone_8497,OnePlus,5000,8,256,48,6.8,Mid-Range,7,8,7,4,457.663731747734
Phone_8498,Oppo,6000,4,512,108,6.5,Mid-Range,5,5,7,8,677.8300532016723
Phone_8499,OnePlus,5000,12,256,48,6.1,Premium,5,8,7,7,1046.0483951326005
Phone_8500,OnePlus,4500,4,128,50,6.5,Budget,10,3,5,3,236.47133621350505
Phone_8501,OnePlus,4000,16,512,12,6.5,Premium,5,8,8,9,1490.8925505691743
Phone_8502,Xiaomi,4500,16,128,64,6.8,Mid-Range,6,8,7,5,465.8608234383979
Phone_8503,Apple,4500,4,64,108,6.7,Budget,7,4,3,5,287.5888999975141
Phone_8504,Oppo,4000,4,512,50,6.5,Mid-Range,8,5,7,5,458.02675696201163
Phone_8505,Oppo,4500,16,64,12,6.5,Mid-Range,6,7,7,8,528.4480580162312
Phone_8506,Apple,3000,12,1024,64,6.1,Premium,7,10,7,6,1240.9391993744782
Phone_8507,Apple,5000,6,64,12,6.7,Budget,10,5,6,3,265.17666199730763
Phone_8508,Apple,6000,8,1024,50,6.5,Mid-Range,5,8,7,7,368.37513452375646
Phone_8509,Apple,4000,16,256,12,6.4,Premium,4,8,9,8,1340.1305669898993
Phone_8510,Samsung,3000,4,1024,48,6.4,Mid-Range,6,7,7,6,694.9057496272655
Phone_8511,Oppo,6000,8,256,12,6.7,Mid-Range,5,6,5,6,377.55641572805223
Phone_8512,Samsung,6000,4,1024,48,6.7,Mid-Range,6,7,7,6,326.7796103325033
Phone_8513,OnePlus,6000,6,1024,50,6.8,Mid-Range,5,6,6,6,456.7161972967647
Phone_8514,OnePlus,4500,6,128,108,6.5,Budget,7,4,5,5,112.36059299778293
Phone_8515,Oppo,4500,16,128,48,6.4,Mid-Range,8,8,5,8,350.2948766026973
Phone_8516,OnePlus,4500,8,64,12,6.4,Mid-Range,7,8,5,5,528.5902340667169
Phone_8517,Apple,4500,8,128,12,6.7,Mid-Range,6,5,7,5,475.03690132284936
Phone_8518,Samsung,3000,6,256,12,6.7,Mid-Range,8,5,5,6,634.7545403253312
Phone_8519,Apple,4500,4,128,50,6.1,Budget,9,6,4,3,128.1505470669557
Phone_8520,OnePlus,4000,16,64,64,6.1,Mid-Range,6,7,6,8,694.2652478214062
Phone_8521,Samsung,6000,12,512,12,6.7,Premium,4,8,9,7,1427.106113985351
Phone_8522,Apple,3000,6,256,12,6.1,Mid-Range,5,6,8,8,494.98022257517505
Phone_8523,Oppo,4500,6,512,48,6.7,Mid-Range,8,7,8,8,520.8779309579064
Phone_8524,Apple,6000,16,256,108,6.7,Premium,5,9,9,7,751.5956449053856
Phone_8525,OnePlus,3000,4,64,12,6.8,Budget,7,4,3,5,163.39704591085
Phone_8526,Samsung,6000,8,128,50,6.1,Mid-Range,7,5,8,6,563.0942472805689
Phone_8527,Oppo,3000,6,512,64,6.5,Mid-Range,7,8,7,6,406.7239705829511
Phone_8528,Samsung,5000,16,512,64,6.5,Premium,5,7,10,8,1492.6102228003801
Phone_8529,Oppo,3000,16,128,64,6.8,Mid-Range,5,5,8,4,614.8739127351182
Phone_8530,Samsung,4500,16,64,50,6.5,Mid-Range,6,5,5,8,550.9861112067855
Phone_8531,OnePlus,6000,8,128,64,6.5,Mid-Range,8,5,7,8,682.5997308583321
Phone_8532,Oppo,6000,6,1024,64,6.8,Mid-Range,7,5,8,8,649.1537047353672
Phone_8533,Xiaomi,6000,16,1024,48,6.4,Premium,7,8,8,7,1173.1420932353356
Phone_8534,Samsung,4000,8,1024,64,6.8,Mid-Range,5,7,6,8,417.52696871163096
Phone_8535,Samsung,4000,4,512,48,6.8,Mid-Range,8,8,6,8,349.62745374189456
Phone_8536,Apple,4500,12,512,48,6.1,Premium,6,10,7,8,1187.5445237321867
Phone_8537,Oppo,5000,6,64,48,6.5,Budget,7,3,5,5,234.0274071635111
Phone_8538,Xiaomi,4000,8,256,50,6.5,Mid-Range,6,5,5,8,306.68236215089473
Phone_8539,OnePlus,3000,12,128,12,6.4,Mid-Range,7,6,8,4,355.2856831629166
Phone_8540,Apple,4500,12,256,108,6.8,Premium,4,10,8,10,1134.5139291536298
Phone_8541,Xiaomi,5000,8,512,64,6.7,Mid-Range,5,7,5,6,656.9666280967396
Phone_8542,Oppo,3000,8,128,108,6.4,Mid-Range,8,8,8,6,428.38378720625974
Phone_8543,Xiaomi,6000,8,512,12,6.4,Mid-Range,8,7,7,8,476.44806437445476
Phone_8544,Samsung,4000,16,64,48,6.5,Mid-Range,8,7,7,4,453.629127757199
Phone_8545,Samsung,3000,4,128,48,6.5,Budget,7,4,3,2,247.74086904990486
Phone_8546,Apple,5000,16,512,48,6.5,Premium,6,7,10,8,1415.4455684359186
Phone_8547,Oppo,4500,12,1024,48,6.5,Premium,4,7,9,9,1011.1909398234939
Phone_8548,Oppo,3000,12,1024,64,6.4,Premium,5,9,10,9,979.8752803458661
Phone_8549,Xiaomi,4500,12,512,12,6.8,Premium,4,9,10,6,1260.0392067513096
Phone_8550,Apple,6000,8,256,12,6.5,Mid-Range,6,6,5,5,410.5149915960743
Phone_8551,Oppo,5000,6,64,12,6.1,Budget,8,3,3,2,262.87877391829295
Phone_8552,Samsung,5000,16,64,108,6.4,Mid-Range,5,6,8,8,506.00233434853413
Phone_8553,Xiaomi,4000,6,512,48,6.7,Mid-Range,7,8,6,5,476.6755368858444
Phone_8554,OnePlus,5000,4,64,50,6.7,Budget,7,4,3,3,121.22316107822435
Phone_8555,Samsung,3000,4,128,12,6.8,Budget,7,4,5,2,107.43499390074098
Phone_8556,Apple,3000,16,64,108,6.4,Mid-Range,5,7,5,7,408.2649921295457
Phone_8557,Oppo,3000,12,1024,64,6.4,Premium,7,8,10,7,1172.1926128941604
Phone_8558,Samsung,6000,4,512,48,6.4,Mid-Range,6,8,7,4,649.7913008246151
Phone_8559,OnePlus,5000,6,128,108,6.1,Budget,9,3,6,3,128.38242218514404
Phone_8560,OnePlus,5000,6,64,50,6.1,Budget,8,4,5,3,181.7867461828755
Phone_8561,Apple,3000,8,1024,50,6.5,Mid-Range,7,6,5,6,436.0728316066504
Phone_8562,Samsung,4000,12,256,64,6.7,Premium,4,7,10,9,1145.988214975584
Phone_8563,Xiaomi,4000,8,64,12,6.1,Mid-Range,5,6,8,7,562.6413924221897
Phone_8564,Samsung,5000,16,1024,12,6.7,Premium,4,7,7,8,1240.0083911778527
Phone_8565,OnePlus,5000,4,1024,108,6.4,Mid-Range,7,7,7,6,553.8408623779544
Phone_8566,Apple,4500,8,1024,108,6.1,Mid-Range,8,7,6,6,405.0638516132838
Phone_8567,Apple,5000,8,1024,12,6.7,Mid-Range,5,6,7,8,563.1281711081863
Phone_8568,Xiaomi,3000,16,256,12,6.1,Premium,4,7,8,7,1383.7239103898132
Phone_8569,Apple,6000,6,512,108,6.4,Mid-Range,6,8,8,5,477.95508865668603
Phone_8570,Apple,5000,6,1024,48,6.4,Mid-Range,8,8,5,8,399.74938737355285
Phone_8571,Apple,5000,16,512,50,6.4,Premium,7,10,10,9,925.0444154713756
Phone_8572,Apple,3000,6,256,50,6.5,Mid-Range,5,5,8,4,601.6508712958125
Phone_8573,Apple,4500,16,256,64,6.7,Premium,6,7,7,9,847.8787570623117
Phone_8574,OnePlus,5000,6,128,50,6.5,Budget,9,4,3,4,288.8561333224476
Phone_8575,Samsung,4000,16,128,108,6.8,Mid-Range,7,8,7,7,336.84438292413864
Phone_8576,Oppo,4000,6,1024,48,6.8,Mid-Range,7,6,6,7,427.8251033198289
Phone_8577,Apple,4000,8,512,108,6.1,Mid-Range,6,5,8,4,468.8956594416161
Phone_8578,Oppo,6000,8,256,12,6.1,Mid-Range,8,8,8,6,370.7544892229812
Phone_8579,Oppo,6000,6,64,12,6.1,Budget,8,6,4,2,218.61435255772466
Phone_8580,OnePlus,5000,16,128,50,6.5,Mid-Range,7,8,7,8,582.4884790245345
Phone_8581,Apple,5000,8,128,48,6.4,Mid-Range,6,7,7,7,474.7861956984624
Phone_8582,Oppo,5000,4,64,64,6.1,Budget,9,6,4,5,280.94854699527355
Phone_8583,Apple,6000,6,512,108,6.1,Mid-Range,6,5,6,4,465.92730544358193
Phone_8584,Xiaomi,5000,4,512,64,6.8,Mid-Range,5,7,6,7,536.9627192893087
Phone_8585,Xiaomi,3000,4,512,64,6.4,Mid-Range,5,5,7,6,674.5569268407645
Phone_8586,Xiaomi,4500,12,1024,64,6.5,Premium,7,8,7,9,1204.3813918296569
Phone_8587,Oppo,4000,4,1024,64,6.4,Mid-Range,7,6,8,8,655.1451983719644
Phone_8588,Xiaomi,4000,4,64,108,6.8,Budget,9,5,3,3,263.505327013199
Phone_8589,OnePlus,3000,12,256,12,6.5,Premium,5,9,7,7,1176.6889767136863
Phone_8590,OnePlus,5000,12,64,108,6.7,Mid-Range,7,7,7,8,358.82756254044244
Phone_8591,Oppo,6000,12,256,12,6.1,Premium,4,7,10,8,1218.8214957214843
Phone_8592,Apple,5000,16,64,12,6.5,Mid-Range,6,6,5,7,644.9425217243049
Phone_8593,Samsung,5000,12,1024,108,6.8,Premium,5,7,9,9,959.962386500765
Phone_8594,Apple,4000,16,512,108,6.4,Premium,4,9,10,7,792.4644555225332
Phone_8595,Apple,4000,6,128,108,6.5,Budget,9,6,6,3,274.70826564244095
Phone_8596,Apple,6000,16,64,12,6.8,Mid-Range,8,7,5,6,433.37222226974575
Phone_8597,Apple,4000,6,64,108,6.5,Budget,7,4,3,2,243.3410572273691
Phone_8598,Samsung,5000,12,128,48,6.1,Mid-Range,8,6,8,5,525.5613390917727
Phone_8599,Xiaomi,3000,12,64,50,6.4,Mid-Range,8,5,7,4,647.3476414653389
Phone_8600,Apple,6000,6,512,50,6.4,Mid-Range,8,6,7,8,401.8025178465342
Phone_8601,OnePlus,3000,8,128,48,6.5,Mid-Range,6,8,7,4,563.3637716893629
Phone_8602,Oppo,5000,16,128,50,6.8,Mid-Range,7,7,5,6,676.163941653787
Phone_8603,Oppo,6000,4,512,12,6.1,Mid-Range,5,6,6,5,386.3487387520853
Phone_8604,OnePlus,3000,12,512,108,6.1,Premium,7,7,7,10,1478.8458127341603
